date_time,traffic_volume
2018-05-28 20:00:00,2238.2622265815735
2018-05-28 21:00:00,1963.346722126007
2018-05-28 21:00:00,1416.926772594452
2018-05-28 22:00:00,1039.0374994277954
2018-05-28 23:00:00,1012.0108962059021
2018-05-29 00:00:00,880.5965900421143
2018-05-29 01:00:00,430.3823137283325
2018-05-29 02:00:00,260.81608295440674
2018-05-29 03:00:00,333.80303382873535
2018-05-29 04:00:00,1126.033399105072
2018-05-29 05:00:00,3607.3944640159607
2018-05-29 06:00:00,6174.34118270874
2018-05-29 07:00:00,6562.357540130615
2018-05-29 08:00:00,6040.979218482971
2018-05-29 09:00:00,5310.340366363525
2018-05-29 10:00:00,4724.55502986908
2018-05-29 11:00:00,4813.0655336380005
2018-05-29 12:00:00,5016.186504364014
2018-05-29 13:00:00,5068.811674118042
2018-05-29 14:00:00,5497.94472694397
2018-05-29 15:00:00,5954.578008651733
2018-05-29 16:00:00,6453.440561294556
2018-05-29 16:00:00,5933.318877220154
2018-05-29 17:00:00,4536.869525909424
2018-05-29 17:00:00,3464.004783630371
2018-05-29 18:00:00,3299.9265789985657
2018-05-29 18:00:00,3059.1693997383118
2018-05-29 19:00:00,2856.6268467903137
2018-05-29 19:00:00,2754.6775674819946
2018-05-29 19:00:00,2569.025204181671
2018-05-29 20:00:00,2384.625356197357
2018-05-29 20:00:00,2523.31045627594
2018-05-29 20:00:00,2605.4802775382996
2018-05-29 21:00:00,2784.310522079468
2018-05-29 21:00:00,2877.396297454834
2018-05-29 21:00:00,2942.4826169013977
2018-05-29 22:00:00,2805.1578617095947
2018-05-29 22:00:00,2810.546519756317
2018-05-29 22:00:00,2709.01771068573
2018-05-29 23:00:00,2516.4269375801086
2018-05-29 23:00:00,2298.8505125045776
2018-05-29 23:00:00,2191.639497280121
2018-05-30 00:00:00,2143.379797935486
2018-05-30 00:00:00,1576.3050615787506
2018-05-30 00:00:00,1685.6673526763916
2018-05-30 01:00:00,2641.0130500793457
2018-05-30 01:00:00,3523.397831916809
2018-05-30 02:00:00,4235.221834182739
2018-05-30 02:00:00,4945.406913757324
2018-05-30 02:00:00,5820.9669733047485
2018-05-30 03:00:00,6067.083954811096
2018-05-30 04:00:00,6170.527009963989
2018-05-30 05:00:00,6279.743394851685
2018-05-30 06:00:00,6388.610472679138
2018-05-30 07:00:00,6399.216823577881
2018-05-30 08:00:00,6272.37193107605
2018-05-30 09:00:00,5752.841248512268
2018-05-30 10:00:00,5388.309173583984
2018-05-30 10:00:00,5099.846630096436
2018-05-30 11:00:00,4979.330053329468
2018-05-30 12:00:00,4946.0942459106445
2018-05-30 13:00:00,4931.008086204529
2018-05-30 13:00:00,5082.95795917511
2018-05-30 14:00:00,5529.545516967773
2018-05-30 14:00:00,5987.121276855469
2018-05-30 15:00:00,6172.139463424683
2018-05-30 15:00:00,5986.732482910156
2018-05-30 15:00:00,5662.463579177856
2018-05-30 16:00:00,5319.6575355529785
2018-05-30 16:00:00,4789.628982543945
2018-05-30 17:00:00,4156.394295692444
2018-05-30 18:00:00,3543.5504627227783
2018-05-30 18:00:00,3386.1516165733337
2018-05-30 19:00:00,3225.335853099823
2018-05-30 20:00:00,3023.1801414489746
2018-05-30 21:00:00,2921.1607837677
2018-05-30 22:00:00,2574.0962314605713
2018-05-30 23:00:00,2286.1795616149902
2018-05-31 00:00:00,1803.4574902057648
2018-05-31 01:00:00,868.5339975357056
2018-05-31 01:00:00,684.3647789955139
2018-05-31 01:00:00,569.4553399085999
2018-05-31 02:00:00,588.6019229888916
2018-05-31 02:00:00,594.0680360794067
2018-05-31 02:00:00,853.7984466552734
2018-05-31 03:00:00,1526.564495563507
2018-05-31 03:00:00,2714.4901156425476
2018-05-31 03:00:00,4278.351926803589
2018-05-31 04:00:00,5635.544805526733
2018-05-31 04:00:00,6300.293498039246
2018-05-31 04:00:00,6562.66996383667
2018-05-31 05:00:00,6891.218638420105
2018-05-31 05:00:00,6943.951854705811
2018-05-31 05:00:00,7008.6773681640625
2018-05-31 06:00:00,6859.230356216431
2018-05-31 06:00:00,6877.221622467041
2018-05-31 06:00:00,6983.932542800903
2018-05-31 07:00:00,6938.8176918029785
2018-05-31 07:00:00,6828.010549545288
2018-05-31 07:00:00,6583.138055801392
2018-05-31 08:00:00,6179.0132188797
2018-05-31 08:00:00,5727.26806640625
2018-05-31 08:00:00,5419.520301818848
2018-05-31 09:00:00,5140.30246257782
2018-05-31 09:00:00,5056.713066101074
2018-05-31 10:00:00,4995.042362213135
2018-05-31 11:00:00,5014.351015090942
2018-05-31 12:00:00,5144.9475955963135
2018-05-31 13:00:00,5213.416118621826
2018-05-31 14:00:00,5570.110697746277
2018-05-31 15:00:00,6084.804887771606
2018-05-31 16:00:00,6356.348819732666
2018-05-31 17:00:00,6002.993268966675
2018-05-31 18:00:00,4978.990292549133
2018-05-31 19:00:00,3913.9981937408447
2018-05-31 20:00:00,3432.075514793396
2018-05-31 21:00:00,3079.5251059532166
2018-05-31 22:00:00,2461.7950963974
2018-05-31 23:00:00,1995.0605487823486
2018-06-01 00:00:00,1275.218756198883
2018-06-01 01:00:00,624.4570994377136
2018-06-01 02:00:00,476.16822481155396
2018-06-01 03:00:00,387.387170791626
2018-06-01 04:00:00,585.276780128479
2018-06-01 05:00:00,1706.3346147537231
2018-06-01 06:00:00,4805.062279701233
2018-06-01 07:00:00,6357.3051834106445
2018-06-01 08:00:00,6126.5594482421875
2018-06-01 09:00:00,5691.224784851074
2018-06-01 10:00:00,5148.670644760132
2018-06-01 11:00:00,5135.814409255981
2018-06-01 12:00:00,5426.636619567871
2018-06-01 13:00:00,5477.717027664185
2018-06-01 14:00:00,5708.014521598816
2018-06-01 15:00:00,6020.963273048401
2018-06-01 16:00:00,6248.895893096924
2018-06-01 17:00:00,5803.91167640686
2018-06-01 18:00:00,4839.83503818512
2018-06-01 19:00:00,3840.61767578125
2018-06-01 20:00:00,3340.359196662903
2018-06-01 21:00:00,3043.7719011306763
2018-06-01 22:00:00,2777.86678314209
2018-06-01 23:00:00,2345.500144958496
2018-06-02 00:00:00,1546.485412120819
2018-06-02 01:00:00,882.277820110321
2018-06-02 03:00:00,669.3558573722839
2018-06-02 04:00:00,577.6143717765808
2018-06-02 05:00:00,587.6301550865173
2018-06-02 06:00:00,749.039957523346
2018-06-02 07:00:00,1160.9901404380798
2018-06-02 08:00:00,2250.5328845977783
2018-06-02 09:00:00,3235.516743659973
2018-06-02 09:00:00,3977.080011367798
2018-06-02 10:00:00,4550.183982849121
2018-06-02 11:00:00,5079.690527915955
2018-06-02 11:00:00,5394.423131942749
2018-06-02 12:00:00,5402.004179954529
2018-06-02 12:00:00,5455.0940799713135
2018-06-02 12:00:00,5374.9391746521
2018-06-02 13:00:00,5036.967887878418
2018-06-02 13:00:00,4372.438325881958
2018-06-02 13:00:00,4001.910753250122
2018-06-02 14:00:00,3595.1997423171997
2018-06-02 14:00:00,3419.239673614502
2018-06-02 14:00:00,3250.836136341095
2018-06-02 15:00:00,2997.5924229621887
2018-06-02 15:00:00,2963.559284210205
2018-06-02 16:00:00,3023.0848956108093
2018-06-02 16:00:00,3025.8485436439514
2018-06-02 17:00:00,2968.755931854248
2018-06-02 17:00:00,2958.7414503097534
2018-06-02 17:00:00,2974.325752258301
2018-06-02 18:00:00,2914.682981967926
2018-06-02 19:00:00,2962.118663787842
2018-06-02 20:00:00,2880.692584514618
2018-06-02 21:00:00,2772.62175321579
2018-06-02 22:00:00,2563.2820320129395
2018-06-02 22:00:00,2343.488700389862
2018-06-02 23:00:00,2141.117763519287
2018-06-03 00:00:00,1713.3700060844421
2018-06-03 01:00:00,1046.5415263175964
2018-06-03 02:00:00,807.1679067611694
2018-06-03 03:00:00,638.1555771827698
2018-06-03 04:00:00,648.0789351463318
2018-06-03 05:00:00,737.5188994407654
2018-06-03 06:00:00,922.6195311546326
2018-06-03 07:00:00,1142.3482084274292
2018-06-03 08:00:00,1776.7923438549042
2018-06-03 09:00:00,2495.6817865371704
2018-06-03 10:00:00,3214.99484539032
2018-06-03 11:00:00,3928.434338569641
2018-06-03 12:00:00,4378.413429260254
2018-06-03 13:00:00,4716.075329780579
2018-06-03 14:00:00,4699.742946624756
2018-06-03 15:00:00,4723.8893938064575
2018-06-03 16:00:00,4574.2475509643555
2018-06-03 17:00:00,4434.037432670593
2018-06-03 18:00:00,4017.7280712127686
2018-06-03 19:00:00,3577.852849960327
2018-06-03 20:00:00,3135.3484964370728
2018-06-03 21:00:00,2789.254627227783
2018-06-03 22:00:00,2352.2931909561157
2018-06-03 23:00:00,1618.5494112968445
2018-06-04 00:00:00,983.772349357605
2018-06-04 01:00:00,482.1220660209656
2018-06-04 02:00:00,423.5150671005249
2018-06-04 03:00:00,449.81441736221313
2018-06-04 04:00:00,1031.488995552063
2018-06-04 05:00:00,3299.3987131118774
2018-06-04 06:00:00,6063.148283958435
2018-06-04 07:00:00,6448.00612449646
2018-06-04 08:00:00,5802.819061279297
2018-06-04 09:00:00,5129.918279647827
2018-06-04 10:00:00,4608.022723197937
2018-06-04 11:00:00,4865.253744125366
2018-06-04 12:00:00,5072.551646232605
2018-06-04 13:00:00,4999.567732810974
2018-06-04 14:00:00,5385.738186836243
2018-06-04 15:00:00,5763.720970153809
2018-06-04 16:00:00,6269.661655426025
2018-06-04 17:00:00,5825.672421455383
2018-06-04 18:00:00,4379.068651199341
2018-06-04 19:00:00,3298.2592344284058
2018-06-04 20:00:00,3104.353244304657
2018-06-04 21:00:00,2666.5304732322693
2018-06-04 22:00:00,2124.6013975143433
2018-06-04 23:00:00,1494.146305322647
2018-06-05 00:00:00,1008.4713959693909
2018-06-05 01:00:00,486.2994313240051
2018-06-05 02:00:00,283.47482919692993
2018-06-05 03:00:00,325.6108069419861
2018-06-05 04:00:00,699.8889827728271
2018-06-05 05:00:00,2860.4824590682983
2018-06-05 06:00:00,5916.134271621704
2018-06-05 07:00:00,6423.360233306885
2018-06-05 08:00:00,5895.741682052612
2018-06-05 09:00:00,5226.482372283936
2018-06-05 10:00:00,4810.8555698394775
2018-06-05 11:00:00,4898.248724937439
2018-06-05 12:00:00,4983.395900726318
2018-06-05 13:00:00,5078.700752258301
2018-06-05 14:00:00,5550.15419960022
2018-06-05 15:00:00,5983.139610290527
2018-06-05 16:00:00,6332.458386421204
2018-06-05 17:00:00,5715.978722572327
2018-06-05 18:00:00,4188.772673606873
2018-06-05 19:00:00,3279.5608925819397
2018-06-05 20:00:00,3078.248074054718
2018-06-05 21:00:00,2690.3712224960327
2018-06-05 22:00:00,2044.5280694961548
2018-06-05 23:00:00,1563.217545747757
2018-06-06 00:00:00,987.858157157898
2018-06-06 01:00:00,470.61033725738525
2018-06-06 02:00:00,284.8870277404785
2018-06-06 03:00:00,366.15667819976807
2018-06-06 04:00:00,764.4452667236328
2018-06-06 05:00:00,2225.483229160309
2018-06-06 06:00:00,5223.65927696228
2018-06-06 06:00:00,6228.964996337891
2018-06-06 07:00:00,6613.39542388916
2018-06-06 07:00:00,6545.158615112305
2018-06-06 07:00:00,6078.537321090698
2018-06-06 08:00:00,5657.006578445435
2018-06-06 08:00:00,5311.821775436401
2018-06-06 09:00:00,5032.010765075684
2018-06-06 10:00:00,4850.493459701538
2018-06-06 11:00:00,4843.853154182434
2018-06-06 12:00:00,5019.770698547363
2018-06-06 13:00:00,5111.86496257782
2018-06-06 14:00:00,5371.709928512573
2018-06-06 15:00:00,5898.483200073242
2018-06-06 16:00:00,6388.180456161499
2018-06-06 17:00:00,5962.593412399292
2018-06-06 18:00:00,4590.521788597107
2018-06-06 19:00:00,3476.362226009369
2018-06-06 20:00:00,3146.974997520447
2018-06-06 21:00:00,2898.712706565857
2018-06-06 22:00:00,2386.760034561157
2018-06-06 23:00:00,1612.2747933864594
2018-06-07 00:00:00,967.7615022659302
2018-06-07 01:00:00,442.0092487335205
2018-06-07 02:00:00,337.7543258666992
2018-06-07 03:00:00,380.2838706970215
2018-06-07 04:00:00,1165.2790236473083
2018-06-07 05:00:00,4193.868217468262
2018-06-07 06:00:00,6213.026614189148
2018-06-07 07:00:00,6436.3722467422485
2018-06-07 08:00:00,5713.517084121704
2018-06-07 09:00:00,5140.360174179077
2018-06-07 10:00:00,4933.9743757247925
2018-06-07 11:00:00,5036.425051689148
2018-06-07 12:00:00,5088.382849693298
2018-06-07 13:00:00,5193.7256145477295
2018-06-07 14:00:00,5712.546401023865
2018-06-07 15:00:00,6158.49609375
2018-06-07 16:00:00,6500.764942169189
2018-06-07 17:00:00,5793.905439376831
2018-06-07 18:00:00,4329.002752304077
2018-06-07 18:00:00,3399.0145778656006
2018-06-07 19:00:00,3110.7559776306152
2018-06-07 20:00:00,2992.7912950515747
2018-06-07 21:00:00,2962.916212081909
2018-06-07 22:00:00,2769.7144770622253
2018-06-07 23:00:00,2674.9088525772095
2018-06-08 00:00:00,2422.5737714767456
2018-06-08 01:00:00,1611.7865228652954
2018-06-08 01:00:00,1473.9463770389557
2018-06-08 02:00:00,924.7585487365723
2018-06-08 03:00:00,666.7126226425171
2018-06-08 04:00:00,660.4383301734924
2018-06-08 04:00:00,729.6184849739075
2018-06-08 04:00:00,1035.338532924652
2018-06-08 05:00:00,1371.9943857192993
2018-06-08 06:00:00,1977.602572441101
2018-06-08 06:00:00,2856.3450145721436
2018-06-08 07:00:00,4331.298198699951
2018-06-08 07:00:00,4811.061248779297
2018-06-08 07:00:00,5272.895517349243
2018-06-08 08:00:00,5587.756562232971
2018-06-08 09:00:00,5773.30934047699
2018-06-08 09:00:00,5821.336240768433
2018-06-08 10:00:00,5718.310618400574
2018-06-08 11:00:00,5505.492796897888
2018-06-08 12:00:00,5193.908729553223
2018-06-08 13:00:00,4951.055707931519
2018-06-08 14:00:00,5052.183790206909
2018-06-08 15:00:00,5524.796676635742
2018-06-08 16:00:00,5511.279578208923
2018-06-08 17:00:00,5405.643482208252
2018-06-08 18:00:00,5023.514575958252
2018-06-08 19:00:00,4477.902154922485
2018-06-08 20:00:00,3850.2910947799683
2018-06-08 21:00:00,3422.422707080841
2018-06-08 22:00:00,3311.8626832962036
2018-06-08 23:00:00,3004.1706776618958
2018-06-09 00:00:00,2258.6782479286194
2018-06-09 01:00:00,1350.1492428779602
2018-06-09 02:00:00,977.884247303009
2018-06-09 03:00:00,677.0874762535095
2018-06-09 04:00:00,613.0443048477173
2018-06-09 05:00:00,955.8585929870605
2018-06-09 06:00:00,1786.42280459404
2018-06-09 07:00:00,2759.6759128570557
2018-06-09 08:00:00,3543.9704990386963
2018-06-09 09:00:00,4186.656436920166
2018-06-09 10:00:00,4831.832218170166
2018-06-09 10:00:00,5319.569883346558
2018-06-09 10:00:00,5589.957847595215
2018-06-09 11:00:00,5588.807954788208
2018-06-09 11:00:00,5515.101127624512
2018-06-09 11:00:00,5304.7228145599365
2018-06-09 11:00:00,4708.499488830566
2018-06-09 12:00:00,4270.98436832428
2018-06-09 12:00:00,4067.3813104629517
2018-06-09 12:00:00,3847.6975440979004
2018-06-09 12:00:00,3684.554224014282
2018-06-09 13:00:00,3573.028073310852
2018-06-09 13:00:00,3471.385359764099
2018-06-09 13:00:00,3557.4962759017944
2018-06-09 14:00:00,3670.154528617859
2018-06-09 14:00:00,3698.7196016311646
2018-06-09 14:00:00,3861.5101432800293
2018-06-09 15:00:00,4009.539966583252
2018-06-09 15:00:00,4179.586114883423
2018-06-09 15:00:00,4297.282199859619
2018-06-09 16:00:00,4492.277116775513
2018-06-09 16:00:00,4671.225171089172
2018-06-09 16:00:00,4833.068461418152
2018-06-09 17:00:00,5018.970112800598
2018-06-09 17:00:00,5166.39461517334
2018-06-09 18:00:00,5249.324016571045
2018-06-09 18:00:00,5127.481374740601
2018-06-09 18:00:00,4917.8789138793945
2018-06-09 19:00:00,4430.449767112732
2018-06-09 20:00:00,3997.825813293457
2018-06-09 21:00:00,3673.648467063904
2018-06-09 22:00:00,3470.387773513794
2018-06-09 23:00:00,3131.134464740753
2018-06-10 00:00:00,2615.6121349334717
2018-06-10 01:00:00,1465.3614509105682
2018-06-10 02:00:00,1018.565502166748
2018-06-10 03:00:00,757.641589641571
2018-06-10 04:00:00,733.9134430885315
2018-06-10 05:00:00,856.839804649353
2018-06-10 06:00:00,1181.3115668296814
2018-06-10 07:00:00,1545.9024381637573
2018-06-10 08:00:00,2232.3263931274414
2018-06-10 09:00:00,3055.168423652649
2018-06-10 10:00:00,3791.926007270813
2018-06-10 11:00:00,4396.721024513245
2018-06-10 12:00:00,4718.568210601807
2018-06-10 13:00:00,4885.843768119812
2018-06-10 14:00:00,4732.212882041931
2018-06-10 15:00:00,4675.467190742493
2018-06-10 16:00:00,4582.247333526611
2018-06-10 17:00:00,4334.337821006775
2018-06-10 18:00:00,4089.24880027771
2018-06-10 19:00:00,3572.9636359214783
2018-06-10 20:00:00,3170.323462486267
2018-06-10 21:00:00,2890.625488758087
2018-06-10 22:00:00,2456.475648880005
2018-06-10 23:00:00,1760.2763032913208
2018-06-11 00:00:00,1115.6014847755432
2018-06-11 01:00:00,517.9633569717407
2018-06-11 02:00:00,389.3482804298401
2018-06-11 03:00:00,343.8552665710449
2018-06-11 04:00:00,1325.6202936172485
2018-06-11 05:00:00,4468.924312591553
2018-06-11 06:00:00,6342.74884223938
2018-06-11 07:00:00,6499.091305732727
2018-06-11 08:00:00,5907.579069137573
2018-06-11 09:00:00,5186.895685195923
2018-06-11 10:00:00,4662.145357131958
2018-06-11 11:00:00,4902.144474983215
2018-06-11 12:00:00,4959.800100326538
2018-06-11 12:00:00,4931.610369682312
2018-06-11 13:00:00,4835.519685745239
2018-06-11 14:00:00,4932.730321884155
2018-06-11 15:00:00,5141.09263420105
2018-06-11 16:00:00,5630.502634048462
2018-06-11 17:00:00,6199.785923957825
2018-06-11 18:00:00,6243.922715187073
2018-06-11 18:00:00,5375.235977172852
2018-06-11 18:00:00,3993.2661628723145
2018-06-11 19:00:00,3501.257405281067
2018-06-11 19:00:00,2978.0166912078857
2018-06-11 20:00:00,2586.926214694977
2018-06-11 21:00:00,2391.1617374420166
2018-06-11 22:00:00,2010.2397847175598
2018-06-11 23:00:00,1390.4831433296204
2018-06-12 00:00:00,1027.4309587478638
2018-06-12 01:00:00,559.1182374954224
2018-06-12 02:00:00,276.561803817749
2018-06-12 03:00:00,344.8960280418396
2018-06-12 03:00:00,900.2066016197205
2018-06-12 04:00:00,3388.6488366127014
2018-06-12 05:00:00,6093.649950027466
2018-06-12 06:00:00,6547.1724462509155
2018-06-12 07:00:00,6446.79461479187
2018-06-12 08:00:00,5977.394919395447
2018-06-12 09:00:00,5384.196028709412
2018-06-12 10:00:00,4923.83969783783
2018-06-12 11:00:00,4832.331228256226
2018-06-12 12:00:00,4814.960036277771
2018-06-12 13:00:00,4938.717141151428
2018-06-12 14:00:00,5545.152816772461
2018-06-12 15:00:00,6015.137004852295
2018-06-12 16:00:00,6394.548692703247
2018-06-12 17:00:00,5731.7409324646
2018-06-12 18:00:00,4103.443250656128
2018-06-12 19:00:00,3199.812572002411
2018-06-12 20:00:00,2955.63782453537
2018-06-12 21:00:00,2729.914517402649
2018-06-12 22:00:00,2135.2389907836914
2018-06-12 23:00:00,1440.192792415619
2018-06-13 00:00:00,922.7215027809143
2018-06-13 01:00:00,401.27397060394287
2018-06-13 02:00:00,370.4431748390198
2018-06-13 03:00:00,497.5178289413452
2018-06-13 04:00:00,1383.6070013046265
2018-06-13 05:00:00,4578.98467540741
2018-06-13 06:00:00,6341.4696407318115
2018-06-13 07:00:00,6447.940168380737
2018-06-13 08:00:00,5887.171292304993
2018-06-13 09:00:00,5040.300407409668
2018-06-13 10:00:00,4918.92683506012
2018-06-13 11:00:00,5101.921644210815
2018-06-13 12:00:00,5248.9959716796875
2018-06-13 13:00:00,5231.58182144165
2018-06-13 14:00:00,5582.5195598602295
2018-06-13 15:00:00,6046.580715179443
2018-06-13 16:00:00,6419.649333953857
2018-06-13 17:00:00,5898.3855676651
2018-06-13 18:00:00,4492.881569862366
2018-06-13 19:00:00,3395.047664642334
2018-06-13 20:00:00,3124.609365463257
2018-06-13 21:00:00,2868.7139558792114
2018-06-13 22:00:00,2067.978940010071
2018-06-13 23:00:00,1644.7425591945648
2018-06-14 00:00:00,1010.5887174606323
2018-06-14 01:00:00,511.5489077568054
2018-06-14 02:00:00,428.7605309486389
2018-06-14 03:00:00,403.3186101913452
2018-06-14 04:00:00,664.9990653991699
2018-06-14 05:00:00,2231.1994981765747
2018-06-14 06:00:00,5385.372824668884
2018-06-14 07:00:00,6451.572961807251
2018-06-14 08:00:00,6042.791709899902
2018-06-14 09:00:00,5327.543630599976
2018-06-14 10:00:00,4941.337161064148
2018-06-14 11:00:00,5016.302361488342
2018-06-14 12:00:00,5138.91695022583
2018-06-14 13:00:00,5184.75471496582
2018-06-14 14:00:00,5672.5101709365845
2018-06-14 15:00:00,6083.075275421143
2018-06-14 16:00:00,6370.470371246338
2018-06-14 17:00:00,5640.453329086304
2018-06-14 18:00:00,4359.265761375427
2018-06-14 19:00:00,3429.8074054718018
2018-06-14 20:00:00,3206.1222290992737
2018-06-14 21:00:00,2733.836953639984
2018-06-14 22:00:00,2652.7666902542114
2018-06-14 23:00:00,2325.1051688194275
2018-06-15 00:00:00,1735.545688867569
2018-06-15 01:00:00,732.5166487693787
2018-06-15 02:00:00,509.4988441467285
2018-06-15 03:00:00,441.43365144729614
2018-06-15 04:00:00,652.8616213798523
2018-06-15 05:00:00,2653.019449710846
2018-06-15 06:00:00,5711.5618324279785
2018-06-15 07:00:00,6434.912533760071
2018-06-15 08:00:00,5910.09147644043
2018-06-15 09:00:00,5339.669141769409
2018-06-15 10:00:00,5011.333088874817
2018-06-15 11:00:00,5215.333619117737
2018-06-15 12:00:00,5220.3115701675415
2018-06-15 13:00:00,5355.819711685181
2018-06-15 14:00:00,5686.8630027771
2018-06-15 15:00:00,5985.224170684814
2018-06-15 16:00:00,6235.704669952393
2018-06-15 16:00:00,6016.1914348602295
2018-06-15 17:00:00,5369.301228523254
2018-06-15 18:00:00,4539.744691848755
2018-06-15 19:00:00,4010.5466651916504
2018-06-15 19:00:00,3348.046555519104
2018-06-15 20:00:00,3131.977791786194
2018-06-15 21:00:00,2804.7790479660034
2018-06-15 22:00:00,2779.728307723999
2018-06-15 23:00:00,2179.455189704895
2018-06-16 00:00:00,1693.2764971256256
2018-06-16 01:00:00,817.059371471405
2018-06-16 02:00:00,535.919041633606
2018-06-16 03:00:00,402.9087710380554
2018-06-16 04:00:00,655.8181476593018
2018-06-16 05:00:00,1166.3256430625916
2018-06-16 06:00:00,1872.2758626937866
2018-06-16 07:00:00,3064.300742149353
2018-06-16 07:00:00,3634.8990321159363
2018-06-16 08:00:00,4098.748650550842
2018-06-16 08:00:00,4513.800940513611
2018-06-16 08:00:00,4972.95313835144
2018-06-16 09:00:00,5311.796607971191
2018-06-16 09:00:00,5397.550406455994
2018-06-16 09:00:00,5377.985305786133
2018-06-16 10:00:00,5362.529878616333
2018-06-16 10:00:00,5018.091421127319
2018-06-16 10:00:00,4693.602952957153
2018-06-16 11:00:00,4267.62017250061
2018-06-16 11:00:00,4002.7065658569336
2018-06-16 11:00:00,3819.1936540603638
2018-06-16 12:00:00,3784.680380821228
2018-06-16 12:00:00,3679.869170188904
2018-06-16 13:00:00,3612.05717086792
2018-06-16 13:00:00,3521.5805673599243
2018-06-16 14:00:00,3590.6847858428955
2018-06-16 14:00:00,3734.569787979126
2018-06-16 15:00:00,3866.942844390869
2018-06-16 16:00:00,4035.0337409973145
2018-06-16 17:00:00,4040.842218399048
2018-06-16 18:00:00,4099.599137306213
2018-06-16 19:00:00,4087.974805831909
2018-06-16 20:00:00,3807.969832420349
2018-06-16 21:00:00,3549.3875789642334
2018-06-16 22:00:00,3491.121425628662
2018-06-16 23:00:00,3183.54549407959
2018-06-17 00:00:00,2747.388548851013
2018-06-17 01:00:00,2318.0446100234985
2018-06-17 02:00:00,2398.3982515335083
2018-06-17 03:00:00,2867.18763589859
2018-06-17 04:00:00,3476.8219661712646
2018-06-17 04:00:00,3909.367814064026
2018-06-17 04:00:00,4069.398612976074
2018-06-17 05:00:00,4139.095134735107
2018-06-17 06:00:00,4137.029666900635
2018-06-17 06:00:00,4107.713041305542
2018-06-17 07:00:00,4036.954712867737
2018-06-17 08:00:00,4071.0123682022095
2018-06-17 08:00:00,4293.953585624695
2018-06-17 09:00:00,4790.773668289185
2018-06-17 10:00:00,5302.567958831787
2018-06-17 11:00:00,5466.229815483093
2018-06-17 12:00:00,5368.150033950806
2018-06-17 13:00:00,5127.312145233154
2018-06-17 14:00:00,5057.055864334106
2018-06-17 15:00:00,4831.114077568054
2018-06-17 16:00:00,4493.421368598938
2018-06-17 16:00:00,4111.948986053467
2018-06-17 17:00:00,3694.62598323822
2018-06-17 17:00:00,3513.2954812049866
2018-06-17 18:00:00,3357.4088525772095
2018-06-17 18:00:00,3336.690821647644
2018-06-17 19:00:00,3172.864942550659
2018-06-17 20:00:00,3123.385705947876
2018-06-17 20:00:00,3123.3657455444336
2018-06-17 21:00:00,3020.2711296081543
2018-06-17 21:00:00,3054.7904777526855
2018-06-17 22:00:00,3059.735884666443
2018-06-17 23:00:00,3039.799563884735
2018-06-17 23:00:00,3014.031767845154
2018-06-18 00:00:00,2825.8468198776245
2018-06-18 00:00:00,3217.771944999695
2018-06-18 01:00:00,3805.54247379303
2018-06-18 01:00:00,4465.614356994629
2018-06-18 01:00:00,5127.770366668701
2018-06-18 01:00:00,5832.887239456177
2018-06-18 02:00:00,6330.844631195068
2018-06-18 02:00:00,6342.725410461426
2018-06-18 02:00:00,6483.131227493286
2018-06-18 03:00:00,6635.4356145858765
2018-06-18 03:00:00,6696.805610656738
2018-06-18 03:00:00,6709.152855873108
2018-06-18 04:00:00,6677.944331169128
2018-06-18 05:00:00,6575.471959114075
2018-06-18 05:00:00,6562.797536849976
2018-06-18 06:00:00,6454.894633293152
2018-06-18 06:00:00,6491.942443847656
2018-06-18 07:00:00,6359.288206100464
2018-06-18 07:00:00,6197.752566337585
2018-06-18 08:00:00,5999.99183177948
2018-06-18 09:00:00,5675.576696395874
2018-06-18 09:00:00,5331.992197036743
2018-06-18 10:00:00,5048.021612167358
2018-06-18 10:00:00,4922.772250175476
2018-06-18 10:00:00,4857.681374549866
2018-06-18 11:00:00,4823.674488067627
2018-06-18 11:00:00,4854.964590072632
2018-06-18 12:00:00,4771.907615661621
2018-06-18 12:00:00,4713.627576828003
2018-06-18 13:00:00,4737.022905349731
2018-06-18 13:00:00,4828.443722724915
2018-06-18 13:00:00,5025.903315544128
2018-06-18 14:00:00,5520.418839454651
2018-06-18 14:00:00,5993.116340637207
2018-06-18 15:00:00,6194.733772277832
2018-06-18 16:00:00,5746.559796333313
2018-06-18 17:00:00,4507.031760215759
2018-06-18 18:00:00,3366.6040897369385
2018-06-18 19:00:00,3197.1860432624817
2018-06-18 20:00:00,2820.2691888809204
2018-06-18 21:00:00,2473.7079858779907
2018-06-18 22:00:00,1666.6794764995575
2018-06-18 23:00:00,1136.9662761688232
2018-06-19 00:00:00,895.5284905433655
2018-06-19 01:00:00,478.0646800994873
2018-06-19 02:00:00,463.3250069618225
2018-06-19 03:00:00,480.55864572525024
2018-06-19 04:00:00,582.6756358146667
2018-06-19 04:00:00,712.4091458320618
2018-06-19 05:00:00,869.7442054748535
2018-06-19 05:00:00,1822.2388195991516
2018-06-19 05:00:00,2942.9143691062927
2018-06-19 06:00:00,4811.574144363403
2018-06-19 06:00:00,6288.253469467163
2018-06-19 06:00:00,6715.183067321777
2018-06-19 07:00:00,6800.696039199829
2018-06-19 07:00:00,6822.786564826965
2018-06-19 08:00:00,6568.684988021851
2018-06-19 08:00:00,6328.624687194824
2018-06-19 09:00:00,5899.311122894287
