date_time,traffic_volume
2018-05-03 19:00:00,35539510.68725586
2018-05-03 20:00:00,32890269.229888916
2018-05-03 21:00:00,24730467.115974426
2018-05-03 22:00:00,18477312.939834595
2018-05-03 23:00:00,14490712.28466034
2018-05-03 23:00:00,10551805.46875
2018-05-04 00:00:00,7686035.307884216
2018-05-04 01:00:00,5895611.48815155
2018-05-04 02:00:00,4221778.2247543335
2018-05-04 03:00:00,4331433.304595947
2018-05-04 04:00:00,5363704.19254303
2018-05-04 05:00:00,10719082.970237732
2018-05-04 06:00:00,26975689.821624756
2018-05-04 07:00:00,40568863.62915039
2018-05-04 08:00:00,39081477.96020508
2018-05-04 09:00:00,35734977.086257935
2018-05-04 10:00:00,32491729.678344727
2018-05-04 11:00:00,32456324.157714844
2018-05-04 12:00:00,32230345.45288086
2018-05-04 13:00:00,31551069.943237305
2018-05-04 14:00:00,32273452.49557495
2018-05-04 15:00:00,35331547.47886658
2018-05-04 16:00:00,41190147.119903564
2018-05-04 17:00:00,41283569.93103027
2018-05-04 18:00:00,36430486.4440918
2018-05-04 19:00:00,29419454.164886475
2018-05-04 20:00:00,21986577.174568176
2018-05-04 21:00:00,19435239.500045776
2018-05-04 22:00:00,16615490.51399231
2018-05-04 23:00:00,12013703.932857513
2018-05-05 00:00:00,7237765.97328186
2018-05-05 01:00:00,5235393.928718567
2018-05-05 03:00:00,4581773.838043213
2018-05-05 04:00:00,4567519.072532654
2018-05-05 05:00:00,6543351.191902161
2018-05-05 06:00:00,12405709.984397888
2018-05-05 07:00:00,20862480.325126648
2018-05-05 08:00:00,28003211.227035522
2018-05-05 09:00:00,31628836.994171143
2018-05-05 10:00:00,32855002.703094482
2018-05-05 11:00:00,33015009.87930298
2018-05-05 12:00:00,32501677.214431763
2018-05-05 13:00:00,31239704.79812622
2018-05-05 14:00:00,28471231.901550293
2018-05-05 15:00:00,25418635.072135925
2018-05-05 16:00:00,21205714.545440674
2018-05-05 17:00:00,17603795.12462616
2018-05-05 18:00:00,14240499.688720703
2018-05-05 18:00:00,10783462.387657166
2018-05-05 19:00:00,7848286.918640137
2018-05-05 19:00:00,6006978.719329834
2018-05-05 19:00:00,5008233.776283264
2018-05-05 20:00:00,4651060.685539246
2018-05-05 20:00:00,4693420.636367798
2018-05-05 21:00:00,5154031.991767883
2018-05-05 22:00:00,6227779.903793335
2018-05-05 23:00:00,7913770.38936615
2018-05-06 00:00:00,10909237.593460083
2018-05-06 01:00:00,14562071.403884888
2018-05-06 01:00:00,18309913.818740845
2018-05-06 02:00:00,21918925.084114075
2018-05-06 03:00:00,23271954.257392883
2018-05-06 04:00:00,21074299.032974243
2018-05-06 05:00:00,21870343.579673767
2018-05-06 06:00:00,20493323.754501343
2018-05-06 07:00:00,16464385.261154175
2018-05-06 08:00:00,11141501.030921936
2018-05-06 09:00:00,9591459.15222168
2018-05-06 10:00:00,9170459.460449219
2018-05-06 11:00:00,9555980.975723267
2018-05-06 12:00:00,11277091.886615753
2018-05-06 13:00:00,14991739.25666809
2018-05-06 14:00:00,17149528.52191925
2018-05-06 15:00:00,18202087.77141571
2018-05-06 16:00:00,19011148.774909973
2018-05-06 17:00:00,18313102.779579163
2018-05-06 18:00:00,17695431.549072266
2018-05-06 19:00:00,19033774.760055542
2018-05-06 20:00:00,18149442.276763916
2018-05-06 21:00:00,17052809.34562683
2018-05-06 22:00:00,14218658.702850342
2018-05-06 23:00:00,9969163.843727112
2018-05-07 00:00:00,6080868.158149719
2018-05-07 01:00:00,4529376.321029663
2018-05-07 02:00:00,3882551.1335372925
2018-05-07 03:00:00,4568255.108070374
2018-05-07 04:00:00,6627360.329627991
2018-05-07 05:00:00,17219327.1194458
2018-05-07 06:00:00,38112747.788238525
2018-05-07 07:00:00,42791829.946899414
2018-05-07 08:00:00,39256850.273132324
2018-05-07 09:00:00,34994402.13623047
2018-05-07 10:00:00,31903394.04449463
2018-05-07 11:00:00,32122242.99736023
2018-05-07 12:00:00,31631458.923339844
2018-05-07 13:00:00,31051093.322372437
2018-05-07 14:00:00,32782283.655548096
2018-05-07 15:00:00,35739377.504730225
2018-05-07 16:00:00,42171364.62440491
2018-05-07 17:00:00,40686474.52659607
2018-05-07 18:00:00,30389428.96347046
2018-05-07 19:00:00,21886812.769699097
2018-05-07 20:00:00,19421169.53315735
2018-05-07 21:00:00,18131022.43461609
2018-05-07 22:00:00,12424497.054576874
2018-05-07 23:00:00,8060205.13343811
2018-05-08 00:00:00,5250446.329307556
2018-05-08 01:00:00,3960048.094177246
2018-05-08 02:00:00,3691352.4770736694
2018-05-08 03:00:00,4730336.135482788
2018-05-08 04:00:00,11233219.58808899
2018-05-08 05:00:00,29115022.916793823
2018-05-08 06:00:00,38414790.869522095
2018-05-08 07:00:00,39826715.521621704
2018-05-08 08:00:00,38644696.15020752
2018-05-08 09:00:00,35990561.4780426
2018-05-08 10:00:00,32970001.148223877
2018-05-08 11:00:00,32528499.865722656
2018-05-08 12:00:00,30448539.250946045
2018-05-08 12:00:00,28551608.24584961
2018-05-08 13:00:00,29140044.96612549
2018-05-08 13:00:00,29533425.95100403
2018-05-08 14:00:00,30566545.01724243
2018-05-08 14:00:00,32605685.669708252
2018-05-08 15:00:00,35474436.30065918
2018-05-08 16:00:00,35631884.72671509
2018-05-08 17:00:00,34290777.433776855
2018-05-08 18:00:00,33090489.849853516
2018-05-08 18:00:00,31866137.378692627
2018-05-08 19:00:00,30230521.102142334
2018-05-08 19:00:00,26236983.39099884
2018-05-08 20:00:00,21850827.581596375
2018-05-08 21:00:00,21499735.47115326
2018-05-08 21:00:00,19315174.097824097
2018-05-08 22:00:00,17592778.283691406
2018-05-08 22:00:00,16490242.852973938
2018-05-08 23:00:00,15219687.567329407
2018-05-08 23:00:00,14472294.021987915
2018-05-09 00:00:00,11304916.715049744
2018-05-09 00:00:00,10236991.539096832
2018-05-09 00:00:00,7704932.151603699
2018-05-09 01:00:00,5849910.946846008
2018-05-09 02:00:00,5100340.884399414
2018-05-09 03:00:00,5046689.263916016
2018-05-09 03:00:00,4064920.5224990845
2018-05-09 04:00:00,4795881.205749512
2018-05-09 05:00:00,3796303.8791656494
2018-05-09 06:00:00,3923331.6089630127
2018-05-09 07:00:00,6062915.84072113
2018-05-09 07:00:00,7849950.106239319
2018-05-09 08:00:00,9651452.366447449
2018-05-09 09:00:00,12130640.394306183
2018-05-09 09:00:00,15762905.486297607
2018-05-09 09:00:00,16363311.471176147
2018-05-09 10:00:00,18138540.73753357
2018-05-09 11:00:00,20739598.71826172
2018-05-09 11:00:00,22232515.71006775
2018-05-09 12:00:00,21446262.33139038
2018-05-09 13:00:00,21963731.642341614
2018-05-09 13:00:00,20952622.565841675
2018-05-09 14:00:00,21401504.73690033
2018-05-09 14:00:00,20591023.78501892
2018-05-09 15:00:00,21167916.1195755
2018-05-09 16:00:00,20568407.27672577
2018-05-09 16:00:00,19832840.843200684
2018-05-09 17:00:00,22048898.53553772
2018-05-09 18:00:00,22675939.214134216
2018-05-09 19:00:00,21627450.272750854
2018-05-09 20:00:00,18820392.371559143
2018-05-09 21:00:00,16991568.345832825
2018-05-09 22:00:00,15797590.766143799
2018-05-09 23:00:00,13897729.83417511
2018-05-10 00:00:00,9448905.179214478
2018-05-10 01:00:00,5762011.561203003
2018-05-10 02:00:00,4235045.818138123
2018-05-10 03:00:00,3722442.870903015
2018-05-10 04:00:00,4728151.721000671
2018-05-10 05:00:00,8719354.96749878
2018-05-10 06:00:00,28583058.7600708
2018-05-10 07:00:00,40715451.582336426
2018-05-10 08:00:00,39023966.10183716
2018-05-10 09:00:00,37520921.51374817
2018-05-10 10:00:00,33662054.61387634
2018-05-10 11:00:00,31305022.423934937
2018-05-10 12:00:00,31323909.790802002
2018-05-10 13:00:00,31764258.056259155
2018-05-10 14:00:00,35265051.56440735
2018-05-10 15:00:00,39293557.28149414
2018-05-10 16:00:00,42272858.55484009
2018-05-10 17:00:00,40715363.13171387
2018-05-10 18:00:00,34790327.59628296
2018-05-10 19:00:00,27289853.79714966
2018-05-10 20:00:00,21372041.2027359
2018-05-10 21:00:00,19165578.82347107
2018-05-10 22:00:00,16803081.648635864
2018-05-10 23:00:00,11287037.843227386
2018-05-11 00:00:00,8941410.255432129
2018-05-11 01:00:00,6701101.29776001
2018-05-11 02:00:00,4880973.863601685
2018-05-11 03:00:00,4215226.560783386
2018-05-11 04:00:00,5483824.876403809
2018-05-11 05:00:00,13420966.763305664
2018-05-11 06:00:00,34698259.97505188
2018-05-11 07:00:00,39440208.41369629
2018-05-11 07:00:00,37959946.17881775
2018-05-11 08:00:00,35980620.25985718
2018-05-11 09:00:00,33450414.386749268
2018-05-11 10:00:00,33364484.606933594
2018-05-11 11:00:00,33791603.186416626
2018-05-11 12:00:00,33710377.084350586
2018-05-11 13:00:00,33908588.61160278
2018-05-11 14:00:00,35048129.5715332
2018-05-11 15:00:00,37911509.9861145
2018-05-11 16:00:00,39230485.66970825
2018-05-11 17:00:00,39448105.79071045
2018-05-11 18:00:00,37146854.35409546
2018-05-11 18:00:00,33580948.55194092
2018-05-11 19:00:00,28915797.366333008
2018-05-11 19:00:00,23898219.41356659
2018-05-11 20:00:00,22570153.84902954
2018-05-11 20:00:00,21184023.60973358
2018-05-11 21:00:00,19731808.11958313
2018-05-11 22:00:00,17029202.506256104
2018-05-11 23:00:00,11949442.18635559
2018-05-12 00:00:00,8730493.42803955
2018-05-12 01:00:00,6516353.218841553
2018-05-12 02:00:00,4439463.104248047
2018-05-12 03:00:00,4216975.040054321
2018-05-12 04:00:00,4771434.085464478
2018-05-12 05:00:00,7950831.200218201
2018-05-12 06:00:00,10481597.787094116
2018-05-12 07:00:00,12837717.829990387
2018-05-12 08:00:00,14769518.123817444
2018-05-12 09:00:00,18029114.681625366
2018-05-12 10:00:00,20825684.866142273
2018-05-12 11:00:00,24057928.06892395
2018-05-12 12:00:00,26304648.117256165
2018-05-12 13:00:00,26830081.143188477
2018-05-12 14:00:00,26856502.60772705
2018-05-12 15:00:00,26286223.53668213
2018-05-12 16:00:00,25128510.712242126
2018-05-12 16:00:00,23751337.677955627
2018-05-12 17:00:00,23884196.830940247
2018-05-12 17:00:00,23094869.793128967
2018-05-12 18:00:00,21857112.314224243
2018-05-12 19:00:00,20150149.554252625
2018-05-12 20:00:00,17504976.825523376
2018-05-12 21:00:00,16836814.504814148
2018-05-12 22:00:00,16355932.162094116
2018-05-12 23:00:00,13403940.018463135
2018-05-13 00:00:00,8996748.755645752
2018-05-13 01:00:00,5646329.203224182
2018-05-13 02:00:00,4530669.9113845825
2018-05-13 03:00:00,4168873.6961364746
2018-05-13 04:00:00,4555846.749305725
2018-05-13 05:00:00,5593604.734802246
2018-05-13 06:00:00,8214960.55393219
2018-05-13 07:00:00,13195246.302700043
2018-05-13 08:00:00,18790516.594314575
2018-05-13 09:00:00,23310166.5058136
2018-05-13 10:00:00,28246760.01625061
2018-05-13 11:00:00,29832294.286727905
2018-05-13 12:00:00,31331011.112213135
2018-05-13 13:00:00,31325214.43748474
2018-05-13 14:00:00,30914730.892944336
2018-05-13 15:00:00,29876500.64430237
2018-05-13 16:00:00,28661400.74005127
2018-05-13 17:00:00,26831174.140167236
2018-05-13 18:00:00,23084889.08805847
2018-05-13 19:00:00,19637687.18032837
2018-05-13 20:00:00,17566923.85082245
2018-05-13 21:00:00,15741042.387771606
2018-05-13 22:00:00,11411357.562446594
2018-05-13 23:00:00,7960472.318077087
2018-05-14 00:00:00,5732721.769332886
2018-05-14 01:00:00,4850670.048522949
2018-05-14 02:00:00,4584778.000259399
2018-05-14 03:00:00,13355712.316513062
2018-05-14 04:00:00,33403687.186431885
2018-05-14 05:00:00,41772139.58053589
2018-05-14 06:00:00,42312351.7578125
2018-05-14 06:00:00,42395599.588394165
2018-05-14 07:00:00,42881348.29483032
2018-05-14 08:00:00,41426303.9642334
2018-05-14 09:00:00,38181423.37875366
2018-05-14 10:00:00,35200116.17164612
2018-05-14 11:00:00,34683371.839904785
2018-05-14 12:00:00,34045380.658340454
2018-05-14 13:00:00,33775116.622161865
2018-05-14 14:00:00,33992818.87588501
2018-05-14 15:00:00,36167803.8898468
2018-05-14 15:00:00,38988295.2293396
2018-05-14 16:00:00,41807020.71533203
2018-05-14 17:00:00,41152555.60531616
2018-05-14 18:00:00,38052759.312438965
2018-05-14 19:00:00,36172378.0506134
2018-05-14 19:00:00,32566780.031585693
2018-05-14 19:00:00,26868929.920196533
2018-05-14 20:00:00,21577455.137825012
2018-05-14 20:00:00,19807272.29537964
2018-05-14 20:00:00,18128855.394363403
2018-05-14 21:00:00,16824142.373657227
2018-05-14 21:00:00,16211659.719848633
2018-05-14 21:00:00,13433713.129806519
2018-05-14 22:00:00,10341218.751716614
2018-05-14 22:00:00,8261044.90776062
2018-05-14 22:00:00,6144325.161933899
2018-05-14 23:00:00,4867235.586547852
2018-05-15 00:00:00,4742975.09765625
2018-05-15 00:00:00,4997548.6251831055
2018-05-15 00:00:00,5680813.889694214
2018-05-15 01:00:00,9558309.122467041
2018-05-15 01:00:00,19586284.732818604
2018-05-15 02:00:00,36831982.77359009
2018-05-15 02:00:00,41881660.40496826
2018-05-15 03:00:00,43039510.64376831
2018-05-15 03:00:00,42628338.44795227
2018-05-15 03:00:00,42879696.16355896
2018-05-15 04:00:00,42971826.96380615
2018-05-15 04:00:00,43283166.83731079
2018-05-15 04:00:00,43607824.84741211
2018-05-15 05:00:00,44060887.88986206
2018-05-15 05:00:00,44065439.93797302
2018-05-15 06:00:00,43811615.08178711
2018-05-15 07:00:00,43551165.90576172
2018-05-15 08:00:00,42206795.416641235
2018-05-15 09:00:00,38729330.76019287
2018-05-15 10:00:00,35459396.53587341
2018-05-15 11:00:00,32735284.785461426
2018-05-15 12:00:00,31525160.228729248
2018-05-15 13:00:00,31140902.293777466
2018-05-15 14:00:00,32622001.650619507
2018-05-15 15:00:00,34287144.64035034
2018-05-15 16:00:00,38539174.55749512
2018-05-15 17:00:00,42209404.710006714
2018-05-15 18:00:00,42106792.51098633
2018-05-15 19:00:00,39929593.072509766
2018-05-15 20:00:00,35888985.414886475
2018-05-15 21:00:00,33058546.53930664
2018-05-15 22:00:00,23230107.63607025
2018-05-15 23:00:00,17489881.77909851
2018-05-16 00:00:00,13272575.049209595
2018-05-16 01:00:00,9978032.598114014
2018-05-16 02:00:00,6683287.97416687
2018-05-16 03:00:00,4473380.759048462
2018-05-16 04:00:00,4003483.667755127
2018-05-16 05:00:00,4365415.717887878
2018-05-16 06:00:00,7653145.891571045
2018-05-16 07:00:00,22042056.24809265
2018-05-16 08:00:00,36039041.89605713
2018-05-16 09:00:00,38147568.90296936
2018-05-16 10:00:00,38955827.532958984
2018-05-16 11:00:00,37342538.720703125
2018-05-16 12:00:00,33261505.96961975
2018-05-16 13:00:00,26414852.854537964
2018-05-16 14:00:00,21426119.281578064
2018-05-16 15:00:00,20421317.050361633
2018-05-16 16:00:00,19535108.150291443
2018-05-16 17:00:00,19476613.85822296
2018-05-16 18:00:00,27994350.370025635
2018-05-16 19:00:00,38531397.22061157
2018-05-16 20:00:00,40767084.633255005
2018-05-16 21:00:00,36353408.044433594
2018-05-16 22:00:00,23977813.917541504
2018-05-16 23:00:00,15340035.695648193
2018-05-17 00:00:00,9034386.075019836
2018-05-17 01:00:00,7528695.8656311035
2018-05-17 02:00:00,5031429.952049255
2018-05-17 03:00:00,4298213.777923584
2018-05-17 04:00:00,4891494.749259949
2018-05-17 05:00:00,22563420.545387268
2018-05-17 06:00:00,40123603.19519043
2018-05-17 07:00:00,42344667.82455444
2018-05-17 08:00:00,38838548.3253479
2018-05-17 09:00:00,35129276.6998291
2018-05-17 10:00:00,32898005.500411987
2018-05-17 11:00:00,33202310.390472412
2018-05-17 12:00:00,33490381.43234253
2018-05-17 13:00:00,33471753.09944153
2018-05-17 14:00:00,34959299.87487793
2018-05-17 15:00:00,38691413.873672485
2018-05-17 16:00:00,42299065.21072388
2018-05-17 17:00:00,40535369.273757935
2018-05-17 18:00:00,31688187.36190796
2018-05-17 19:00:00,23622054.45728302
2018-05-17 20:00:00,20890023.217201233
2018-05-17 21:00:00,19061426.635932922
2018-05-17 22:00:00,13651265.333366394
2018-05-17 23:00:00,9182951.531410217
2018-05-18 00:00:00,5556164.849853516
2018-05-18 01:00:00,4265468.09387207
2018-05-18 02:00:00,3822200.9578704834
2018-05-18 03:00:00,4319293.45664978
2018-05-18 04:00:00,8092740.747261047
2018-05-18 05:00:00,20918788.62323761
2018-05-18 06:00:00,39208651.0017395
2018-05-18 07:00:00,42483927.01187134
2018-05-18 08:00:00,39294523.920440674
2018-05-18 09:00:00,34667870.86830139
2018-05-18 10:00:00,31423669.457244873
2018-05-18 11:00:00,31540866.53213501
2018-05-18 12:00:00,31178774.954986572
2018-05-18 13:00:00,30984818.534469604
2018-05-18 14:00:00,32729636.5814209
2018-05-18 15:00:00,34979671.94862366
2018-05-18 16:00:00,39986454.18701172
2018-05-18 17:00:00,40691133.979034424
2018-05-18 18:00:00,32805713.593673706
2018-05-18 19:00:00,25743188.836860657
2018-05-18 20:00:00,20900390.893745422
2018-05-18 21:00:00,19435918.674468994
2018-05-18 22:00:00,16690469.790840149
2018-05-18 22:00:00,10710527.741718292
2018-05-18 23:00:00,7342382.52658844
2018-05-19 00:00:00,4413968.791770935
2018-05-19 01:00:00,5209561.608505249
2018-05-19 02:00:00,4037379.2098999023
2018-05-19 03:00:00,7351395.0132369995
2018-05-19 04:00:00,10768526.868247986
2018-05-19 05:00:00,14352598.217010498
2018-05-19 06:00:00,21410335.583877563
2018-05-19 07:00:00,28607663.82789612
2018-05-19 08:00:00,30498166.368103027
2018-05-19 09:00:00,32219377.575683594
2018-05-19 09:00:00,33064763.354492188
2018-05-19 10:00:00,33056275.25367737
2018-05-19 10:00:00,33117827.410125732
2018-05-19 11:00:00,32601048.329925537
2018-05-19 12:00:00,31388810.43510437
2018-05-19 13:00:00,30324117.655563354
2018-05-19 14:00:00,27045828.006362915
2018-05-19 15:00:00,23738834.55066681
2018-05-19 16:00:00,19928740.271759033
2018-05-19 17:00:00,16993951.7742157
2018-05-19 18:00:00,14520409.581184387
2018-05-19 19:00:00,12677552.706241608
2018-05-19 20:00:00,11746210.296535492
2018-05-19 21:00:00,9834592.539405823
2018-05-19 22:00:00,7739123.055648804
2018-05-19 23:00:00,5592385.37979126
2018-05-20 00:00:00,4483440.437889099
2018-05-20 01:00:00,4462382.8718185425
2018-05-20 02:00:00,5868487.157058716
2018-05-20 03:00:00,7438533.09173584
2018-05-20 04:00:00,10044780.438899994
2018-05-20 05:00:00,13874819.543457031
2018-05-20 06:00:00,16976466.981506348
2018-05-20 07:00:00,19348633.70475769
2018-05-20 08:00:00,23340934.686660767
2018-05-20 09:00:00,26735356.844329834
2018-05-20 10:00:00,29626147.47505188
2018-05-20 11:00:00,30839787.94403076
2018-05-20 12:00:00,31280973.331451416
2018-05-20 13:00:00,30680576.823425293
2018-05-20 14:00:00,29409809.888076782
2018-05-20 15:00:00,27461972.39074707
2018-05-20 16:00:00,24336964.51148987
2018-05-20 17:00:00,20709520.76816559
2018-05-20 18:00:00,17033664.524269104
2018-05-20 19:00:00,14064809.901237488
2018-05-20 20:00:00,13751712.071609497
2018-05-20 21:00:00,13838905.431747437
2018-05-20 22:00:00,11263592.110347748
2018-05-20 23:00:00,6978589.854431152
2018-05-21 00:00:00,4878574.640464783
2018-05-21 01:00:00,4125017.9821014404
2018-05-21 02:00:00,4098001.0553359985
2018-05-21 03:00:00,4730915.802955627
2018-05-21 04:00:00,10507353.502750397
2018-05-21 05:00:00,23537133.962249756
2018-05-21 06:00:00,37934835.678863525
2018-05-21 07:00:00,41576366.763305664
2018-05-21 07:00:00,41188747.704696655
2018-05-21 08:00:00,36050521.52328491
2018-05-21 08:00:00,33585964.96582031
2018-05-21 09:00:00,32828290.615081787
2018-05-21 10:00:00,32656645.864105225
2018-05-21 11:00:00,33709637.88986206
2018-05-21 12:00:00,33879554.694747925
2018-05-21 13:00:00,33776929.85992432
2018-05-21 14:00:00,35711983.083343506
2018-05-21 15:00:00,37149905.90057373
2018-05-21 16:00:00,37165062.54653931
2018-05-21 17:00:00,36650763.24272156
2018-05-21 18:00:00,35924024.4972229
2018-05-21 19:00:00,31607318.22128296
2018-05-21 20:00:00,25541559.32483673
2018-05-21 21:00:00,21938069.9054718
2018-05-21 22:00:00,19426565.021133423
2018-05-21 23:00:00,15577298.17276001
2018-05-22 00:00:00,10560072.443008423
2018-05-22 01:00:00,7124978.793716431
2018-05-22 02:00:00,5568350.502586365
2018-05-22 03:00:00,4266073.032951355
2018-05-22 04:00:00,4377910.947799683
2018-05-22 05:00:00,5843414.56451416
2018-05-22 05:00:00,14281142.749786377
2018-05-22 06:00:00,32361937.866592407
2018-05-22 06:00:00,41750216.46194458
2018-05-22 07:00:00,42911437.30125427
2018-05-22 08:00:00,42019722.34992981
2018-05-22 09:00:00,38834883.94241333
2018-05-22 10:00:00,36057989.2829895
2018-05-22 11:00:00,33835809.54399109
2018-05-22 12:00:00,34284181.54449463
2018-05-22 13:00:00,33882947.40791321
2018-05-22 14:00:00,34156793.69430542
2018-05-22 15:00:00,34605769.05441284
2018-05-22 16:00:00,34752616.04156494
2018-05-22 17:00:00,35615647.719573975
2018-05-22 18:00:00,36961401.82914734
2018-05-22 19:00:00,39032965.952682495
2018-05-22 20:00:00,39465388.41056824
2018-05-22 21:00:00,28271981.079483032
2018-05-22 22:00:00,18039823.524856567
2018-05-22 23:00:00,11647011.343860626
2018-05-23 00:00:00,8006430.313873291
2018-05-23 01:00:00,6488750.30670166
2018-05-23 02:00:00,4782146.087646484
2018-05-23 03:00:00,4419034.169387817
2018-05-23 04:00:00,5406312.121009827
2018-05-23 05:00:00,9777425.00667572
2018-05-23 06:00:00,27036774.45335388
2018-05-23 07:00:00,40399540.70701599
2018-05-23 07:00:00,41140886.44104004
2018-05-23 08:00:00,38894202.72064209
2018-05-23 09:00:00,35953705.99899292
2018-05-23 10:00:00,34391683.79936218
2018-05-23 11:00:00,35882294.75708008
2018-05-23 12:00:00,36375388.024139404
2018-05-23 13:00:00,37079461.29760742
2018-05-23 14:00:00,38772020.821380615
2018-05-23 15:00:00,41093963.385772705
2018-05-23 16:00:00,42270053.40652466
2018-05-23 17:00:00,38844108.07876587
2018-05-23 18:00:00,30558660.276031494
2018-05-23 19:00:00,23952224.836540222
2018-05-23 20:00:00,21350324.995422363
2018-05-23 21:00:00,19537902.242279053
2018-05-23 22:00:00,15430399.062919617
2018-05-23 23:00:00,9568370.380783081
2018-05-24 00:00:00,5599962.123298645
2018-05-24 01:00:00,4485218.927192688
2018-05-24 02:00:00,3694514.586830139
2018-05-24 03:00:00,3926119.383049011
2018-05-24 04:00:00,6234497.41268158
2018-05-24 05:00:00,16410626.236343384
2018-05-24 06:00:00,37548919.29473877
2018-05-24 07:00:00,42333823.1464386
2018-05-24 08:00:00,39453671.86203003
2018-05-24 09:00:00,34940434.620666504
2018-05-24 10:00:00,31822433.294296265
2018-05-24 11:00:00,32217614.881134033
2018-05-24 12:00:00,32094763.284301758
2018-05-24 13:00:00,31472639.512634277
2018-05-24 14:00:00,32671473.97918701
2018-05-24 15:00:00,34533381.69670105
2018-05-24 16:00:00,40524227.65426636
2018-05-24 17:00:00,41321900.6401062
2018-05-24 18:00:00,37333598.889923096
2018-05-24 19:00:00,29264030.626296997
2018-05-24 20:00:00,22715563.513565063
2018-05-24 20:00:00,20513901.16004944
2018-05-24 20:00:00,19926931.77242279
2018-05-24 21:00:00,17545897.87425995
2018-05-24 21:00:00,15556723.92616272
2018-05-24 21:00:00,14084055.809020996
2018-05-24 22:00:00,13478109.024429321
2018-05-24 22:00:00,11272903.907585144
2018-05-24 23:00:00,8343352.9504776
2018-05-24 23:00:00,6853470.13092041
2018-05-25 00:00:00,5133596.7390060425
2018-05-25 00:00:00,5013378.127670288
2018-05-25 01:00:00,4549421.443367004
2018-05-25 01:00:00,4784611.648750305
2018-05-25 01:00:00,4734376.433563232
2018-05-25 02:00:00,3908448.2122421265
2018-05-25 03:00:00,3086143.307495117
2018-05-25 04:00:00,3248721.869659424
2018-05-25 04:00:00,3820512.498664856
2018-05-25 04:00:00,5260656.058311462
2018-05-25 05:00:00,9594186.90624237
2018-05-25 05:00:00,12457739.483642578
2018-05-25 06:00:00,20503699.328422546
2018-05-25 06:00:00,31348331.63948059
2018-05-25 07:00:00,38565671.83685303
2018-05-25 08:00:00,39429872.326660156
2018-05-25 09:00:00,38499501.29432678
2018-05-25 10:00:00,34421715.94467163
2018-05-25 11:00:00,32234224.644470215
2018-05-25 12:00:00,30965880.62438965
2018-05-25 13:00:00,29442969.394683838
2018-05-25 14:00:00,29508776.65786743
2018-05-25 15:00:00,31304829.72793579
2018-05-25 16:00:00,34648124.266815186
2018-05-25 17:00:00,39023754.45213318
2018-05-25 17:00:00,38910417.61512756
2018-05-25 18:00:00,36211918.6378479
2018-05-25 18:00:00,35561733.906173706
2018-05-25 19:00:00,33981200.25482178
2018-05-25 20:00:00,35151465.170288086
2018-05-25 21:00:00,35796090.14854431
2018-05-25 22:00:00,35687137.93525696
2018-05-25 23:00:00,30214075.604248047
2018-05-26 00:00:00,23346570.25489807
2018-05-26 01:00:00,19825341.493988037
2018-05-26 02:00:00,16899578.118896484
2018-05-26 03:00:00,10490895.369052887
2018-05-26 04:00:00,6802476.767539978
2018-05-26 05:00:00,5272320.484161377
2018-05-26 06:00:00,4632323.368835449
2018-05-26 07:00:00,5294889.608192444
2018-05-26 08:00:00,9286484.564590454
2018-05-26 09:00:00,16115975.099945068
2018-05-26 10:00:00,22997697.307395935
2018-05-26 11:00:00,26359198.459243774
2018-05-26 12:00:00,27215804.831314087
2018-05-26 13:00:00,27521736.58103943
2018-05-26 14:00:00,27826455.293655396
2018-05-26 15:00:00,26668810.386657715
2018-05-26 16:00:00,25319335.03303528
2018-05-26 17:00:00,23487078.807258606
2018-05-26 18:00:00,21374268.263053894
2018-05-26 19:00:00,18711934.534072876
2018-05-26 20:00:00,17081558.95690918
2018-05-26 21:00:00,16062086.558151245
2018-05-26 22:00:00,13048929.229545593
2018-05-26 23:00:00,8418619.691848755
2018-05-27 00:00:00,5462143.417549133
2018-05-27 01:00:00,4654357.050704956
2018-05-27 02:00:00,4310552.639770508
2018-05-27 03:00:00,4800578.565597534
2018-05-27 04:00:00,6355355.711555481
2018-05-27 05:00:00,10444405.87978363
2018-05-27 06:00:00,16331475.564956665
2018-05-27 07:00:00,21144397.73082733
2018-05-27 08:00:00,24748796.928024292
2018-05-27 09:00:00,27673309.3585968
2018-05-27 10:00:00,30519862.042236328
2018-05-27 11:00:00,31197273.77090454
2018-05-27 12:00:00,31453499.42970276
2018-05-27 13:00:00,29755263.271331787
2018-05-27 14:00:00,28596500.0957489
2018-05-27 15:00:00,26696485.954666138
2018-05-27 16:00:00,24720574.86152649
2018-05-27 17:00:00,20751192.067718506
2018-05-27 18:00:00,17730844.967079163
2018-05-27 19:00:00,15415885.263442993
2018-05-27 20:00:00,14371348.169517517
2018-05-27 21:00:00,13676516.40663147
2018-05-27 22:00:00,9335601.511192322
2018-05-27 23:00:00,5840359.859085083
2018-05-28 00:00:00,4777064.915275574
2018-05-28 01:00:00,4467549.335861206
2018-05-28 02:00:00,4426206.567192078
2018-05-28 03:00:00,5402590.876960754
2018-05-28 04:00:00,6963681.186103821
2018-05-28 05:00:00,8667464.462089539
2018-05-28 06:00:00,10122962.891864777
2018-05-28 07:00:00,11063822.430610657
2018-05-28 08:00:00,14555295.454406738
2018-05-28 09:00:00,20609637.902641296
2018-05-28 10:00:00,24901352.139282227
2018-05-28 11:00:00,27960154.72755432
2018-05-28 12:00:00,29948638.444900513
