date_time,traffic_volume
2018-07-15 16:00:00,2786.553897857666
2018-07-15 17:00:00,2632.96293258667
2018-07-15 18:00:00,2464.9740076065063
2018-07-15 19:00:00,1945.5548429489136
2018-07-15 20:00:00,1742.6008236408234
2018-07-15 21:00:00,1181.6452527046204
2018-07-15 22:00:00,903.3759665489197
2018-07-15 23:00:00,712.4154376983643
2018-07-16 00:00:00,486.1638307571411
2018-07-16 01:00:00,375.08201599121094
2018-07-16 02:00:00,551.0459899902344
2018-07-16 03:00:00,870.3033137321472
2018-07-16 04:00:00,2404.1878533363342
2018-07-16 05:00:00,5230.410232543945
2018-07-16 06:00:00,5713.168210983276
2018-07-16 07:00:00,5629.830923080444
2018-07-16 08:00:00,5219.476270675659
2018-07-16 09:00:00,4828.034100532532
2018-07-16 10:00:00,4507.726469039917
2018-07-16 11:00:00,4542.004556655884
2018-07-16 12:00:00,4566.990642547607
2018-07-16 13:00:00,4738.98726940155
2018-07-16 14:00:00,5116.550016403198
2018-07-16 15:00:00,5619.717073440552
2018-07-16 16:00:00,5780.706405639648
2018-07-16 17:00:00,5171.932325363159
2018-07-16 18:00:00,3850.6976795196533
2018-07-16 19:00:00,2922.076141834259
2018-07-16 20:00:00,2421.2192845344543
2018-07-16 21:00:00,1814.0221846103668
2018-07-16 22:00:00,1437.1287620067596
2018-07-16 23:00:00,1028.2601833343506
2018-07-17 00:00:00,686.3124370574951
2018-07-17 01:00:00,423.51202964782715
2018-07-17 02:00:00,498.11967849731445
2018-07-17 03:00:00,771.8013262748718
2018-07-17 04:00:00,2071.605224609375
2018-07-17 05:00:00,5105.756645202637
2018-07-17 06:00:00,5817.064714431763
2018-07-17 07:00:00,5820.75261592865
2018-07-17 08:00:00,5315.24715423584
2018-07-17 09:00:00,4465.359210968018
2018-07-17 10:00:00,4450.909614562988
2018-07-17 11:00:00,4706.194062232971
2018-07-17 12:00:00,4799.395694732666
2018-07-17 13:00:00,4860.137372016907
2018-07-17 14:00:00,5153.178658485413
2018-07-17 15:00:00,5564.632434844971
2018-07-17 16:00:00,6074.96527671814
2018-07-17 17:00:00,5423.068914413452
2018-07-17 18:00:00,3893.062334060669
2018-07-17 19:00:00,3015.4046964645386
2018-07-17 20:00:00,2432.9327869415283
2018-07-17 21:00:00,1938.6212062835693
2018-07-17 22:00:00,1454.9280178546906
2018-07-17 23:00:00,1075.1371908187866
2018-07-18 00:00:00,707.099244594574
2018-07-18 01:00:00,416.5133047103882
2018-07-18 02:00:00,497.4130368232727
2018-07-18 03:00:00,751.4688348770142
2018-07-18 04:00:00,2196.648256778717
2018-07-18 05:00:00,5220.552396774292
2018-07-18 06:00:00,5870.815043449402
2018-07-18 07:00:00,5829.802489280701
2018-07-18 08:00:00,5341.642618179321
2018-07-18 09:00:00,4692.808876037598
2018-07-18 10:00:00,4473.486566543579
2018-07-18 11:00:00,4702.42805480957
2018-07-18 12:00:00,4873.40106010437
2018-07-18 13:00:00,4870.2247524261475
2018-07-18 14:00:00,5203.350434303284
2018-07-18 15:00:00,5528.371324539185
2018-07-18 16:00:00,6206.964726448059
2018-07-18 17:00:00,5859.481439590454
2018-07-18 18:00:00,4295.713138580322
2018-07-18 19:00:00,3150.2723693847656
2018-07-18 20:00:00,2722.7239990234375
2018-07-18 21:00:00,2318.8946628570557
2018-07-18 22:00:00,1771.2569117546082
2018-07-18 23:00:00,1277.982838153839
2018-07-19 00:00:00,867.947986125946
2018-07-19 01:00:00,439.4284987449646
2018-07-19 02:00:00,503.3039593696594
2018-07-19 03:00:00,787.0972871780396
2018-07-19 04:00:00,2661.388065814972
2018-07-19 05:00:00,5449.024815559387
2018-07-19 06:00:00,5892.370543479919
2018-07-19 07:00:00,5819.853096008301
2018-07-19 08:00:00,5211.3628005981445
2018-07-19 08:00:00,4664.358358383179
2018-07-19 09:00:00,4438.488168716431
2018-07-19 10:00:00,4512.622842788696
2018-07-19 10:00:00,4627.5800132751465
2018-07-19 11:00:00,4735.511989593506
2018-07-19 11:00:00,4815.823974609375
2018-07-19 11:00:00,4826.724090576172
2018-07-19 12:00:00,4796.937093734741
2018-07-19 12:00:00,4721.930236816406
2018-07-19 13:00:00,4716.560020446777
2018-07-19 13:00:00,4817.415599822998
2018-07-19 13:00:00,5130.54573059082
2018-07-19 14:00:00,5614.398493766785
2018-07-19 15:00:00,5722.691059112549
2018-07-19 16:00:00,5655.764694213867
2018-07-19 17:00:00,5333.914470672607
2018-07-19 17:00:00,4600.1670026779175
2018-07-19 18:00:00,3764.2474365234375
2018-07-19 18:00:00,3246.060826778412
2018-07-19 19:00:00,2777.0570850372314
2018-07-19 19:00:00,2376.58109664917
2018-07-19 20:00:00,2121.7192888259888
2018-07-19 21:00:00,1502.3833346366882
2018-07-19 22:00:00,975.218014717102
2018-07-19 22:00:00,669.6212005615234
2018-07-19 23:00:00,578.3670091629028
2018-07-19 23:00:00,571.2396264076233
2018-07-20 00:00:00,435.4902243614197
2018-07-20 01:00:00,455.9309792518616
2018-07-20 01:00:00,480.26249408721924
2018-07-20 02:00:00,539.7208476066589
2018-07-20 02:00:00,721.601128578186
2018-07-20 02:00:00,981.8212199211121
2018-07-20 03:00:00,1165.987401008606
2018-07-20 03:00:00,2039.1621923446655
2018-07-20 03:00:00,2907.6914167404175
2018-07-20 04:00:00,4858.477621078491
2018-07-20 04:00:00,5027.69063949585
2018-07-20 04:00:00,4970.563530921936
2018-07-20 05:00:00,5375.0511264801025
2018-07-20 05:00:00,5324.835090637207
2018-07-20 05:00:00,5375.283708572388
2018-07-20 05:00:00,5478.225584030151
2018-07-20 06:00:00,5633.429870605469
2018-07-20 06:00:00,5703.350296020508
2018-07-20 06:00:00,5774.611539840698
2018-07-20 07:00:00,6009.141941070557
2018-07-20 07:00:00,5851.738538742065
2018-07-20 07:00:00,5659.168376922607
2018-07-20 08:00:00,5493.94136428833
2018-07-20 08:00:00,5446.248149871826
2018-07-20 09:00:00,5292.362985610962
2018-07-20 09:00:00,5189.10608291626
2018-07-20 09:00:00,5022.403736114502
2018-07-20 10:00:00,5065.778560638428
2018-07-20 10:00:00,5006.64933681488
2018-07-20 10:00:00,4979.119601249695
2018-07-20 11:00:00,5017.432727813721
2018-07-20 12:00:00,4975.102353096008
2018-07-20 12:00:00,4928.834137916565
2018-07-20 13:00:00,5014.735903739929
2018-07-20 14:00:00,5039.1088581085205
2018-07-20 15:00:00,5376.610641479492
2018-07-20 16:00:00,5628.328251838684
2018-07-20 17:00:00,5801.9468784332275
2018-07-20 18:00:00,5743.201241493225
2018-07-20 18:00:00,5384.65989112854
2018-07-20 19:00:00,4708.367576599121
2018-07-20 20:00:00,3803.439688682556
2018-07-20 21:00:00,3241.8932247161865
2018-07-20 22:00:00,2793.328285217285
2018-07-20 23:00:00,2410.337176322937
2018-07-21 00:00:00,1697.8302896022797
2018-07-21 01:00:00,917.2111296653748
2018-07-21 02:00:00,698.1647944450378
2018-07-21 03:00:00,516.0925030708313
2018-07-21 04:00:00,651.7705249786377
2018-07-21 05:00:00,1397.8131675720215
2018-07-21 06:00:00,2755.661268234253
2018-07-21 07:00:00,4074.225559234619
2018-07-21 08:00:00,4315.990304946899
2018-07-21 09:00:00,4430.816431045532
2018-07-21 10:00:00,4568.39611530304
2018-07-21 11:00:00,4609.0168380737305
2018-07-21 12:00:00,4560.814199447632
2018-07-21 13:00:00,4465.721969604492
2018-07-21 14:00:00,4316.067976951599
2018-07-21 15:00:00,3985.616989135742
2018-07-21 16:00:00,3524.396719932556
2018-07-21 17:00:00,3185.121281147003
2018-07-21 18:00:00,2804.1481256484985
2018-07-21 19:00:00,2321.485176086426
2018-07-21 20:00:00,2292.9867100715637
2018-07-21 21:00:00,2088.503224849701
2018-07-21 22:00:00,1647.1819591522217
2018-07-21 23:00:00,1226.762490272522
2018-07-22 00:00:00,857.4136662483215
2018-07-22 01:00:00,612.1319842338562
2018-07-22 02:00:00,649.2014908790588
2018-07-22 03:00:00,703.4154653549194
2018-07-22 04:00:00,817.0580697059631
2018-07-22 05:00:00,1179.957513809204
2018-07-22 06:00:00,1713.2070684432983
2018-07-22 07:00:00,1987.676067352295
2018-07-22 08:00:00,2485.849986076355
2018-07-22 09:00:00,2765.0441765785217
2018-07-22 10:00:00,3031.865086555481
2018-07-22 11:00:00,3113.3315205574036
2018-07-22 12:00:00,3111.895890235901
2018-07-22 13:00:00,3164.1242384910583
2018-07-22 14:00:00,3243.0804347991943
2018-07-22 15:00:00,3190.590214729309
2018-07-22 16:00:00,2897.550663948059
2018-07-22 17:00:00,2553.228714466095
2018-07-22 18:00:00,2206.7280435562134
2018-07-22 19:00:00,1685.6662678718567
2018-07-22 20:00:00,1444.752334356308
2018-07-22 21:00:00,992.1116757392883
2018-07-22 22:00:00,692.4832391738892
2018-07-22 23:00:00,490.9135389328003
2018-07-23 00:00:00,393.446888923645
2018-07-23 01:00:00,371.5466380119324
2018-07-23 02:00:00,446.471266746521
2018-07-23 02:00:00,648.3774733543396
2018-07-23 03:00:00,2071.0289764404297
2018-07-23 03:00:00,4950.350584983826
2018-07-23 04:00:00,5963.817939758301
2018-07-23 04:00:00,6121.933407783508
2018-07-23 05:00:00,6113.29966545105
2018-07-23 05:00:00,5974.086265563965
2018-07-23 06:00:00,5598.066110610962
2018-07-23 06:00:00,5678.349456787109
2018-07-23 07:00:00,5385.277361869812
2018-07-23 07:00:00,5125.090465545654
2018-07-23 08:00:00,4843.148031234741
2018-07-23 09:00:00,4740.723390579224
2018-07-23 10:00:00,4646.097192764282
2018-07-23 11:00:00,4694.774107933044
2018-07-23 12:00:00,4711.388540267944
2018-07-23 13:00:00,4763.30424785614
2018-07-23 14:00:00,5202.764205932617
2018-07-23 15:00:00,5792.563753128052
2018-07-23 16:00:00,5715.004134178162
2018-07-23 17:00:00,4370.73561668396
2018-07-23 18:00:00,3097.5986003875732
2018-07-23 19:00:00,2468.7026977539062
2018-07-23 20:00:00,2144.253716468811
2018-07-23 21:00:00,1782.7468359470367
2018-07-23 22:00:00,1220.4079222679138
2018-07-23 23:00:00,829.9867701530457
2018-07-24 00:00:00,603.827154636383
2018-07-24 01:00:00,415.99780559539795
2018-07-24 02:00:00,580.6160259246826
2018-07-24 03:00:00,981.5159559249878
2018-07-24 04:00:00,2410.6001329421997
2018-07-24 05:00:00,5341.625261306763
2018-07-24 06:00:00,5826.9659423828125
2018-07-24 07:00:00,5835.132350921631
2018-07-24 08:00:00,5395.8489990234375
2018-07-24 09:00:00,4888.584852218628
2018-07-24 10:00:00,4456.777973175049
2018-07-24 11:00:00,4689.636473655701
2018-07-24 12:00:00,4802.824544906616
2018-07-24 13:00:00,4773.427209854126
2018-07-24 14:00:00,5069.45821762085
2018-07-24 15:00:00,5442.376265525818
2018-07-24 16:00:00,6072.964897155762
2018-07-24 17:00:00,5611.196584701538
2018-07-24 18:00:00,4224.482269287109
2018-07-24 19:00:00,3140.651671886444
2018-07-24 20:00:00,2534.914393424988
2018-07-24 21:00:00,2023.5164904594421
2018-07-24 22:00:00,1550.152702331543
2018-07-24 23:00:00,1209.2539620399475
2018-07-25 00:00:00,801.8402147293091
2018-07-25 01:00:00,470.2441072463989
2018-07-25 02:00:00,462.566294670105
2018-07-25 03:00:00,642.0723724365234
2018-07-25 04:00:00,1382.2399306297302
2018-07-25 05:00:00,3865.8749628067017
2018-07-25 06:00:00,5682.236528396606
2018-07-25 07:00:00,5951.497163772583
2018-07-25 08:00:00,5471.951942443848
2018-07-25 09:00:00,4820.777192115784
2018-07-25 09:00:00,4498.7963581085205
2018-07-25 10:00:00,4591.502885818481
2018-07-25 11:00:00,4691.980953216553
2018-07-25 12:00:00,4699.937343597412
2018-07-25 13:00:00,4746.519718170166
2018-07-25 14:00:00,5014.807066917419
2018-07-25 15:00:00,5334.510679244995
2018-07-25 15:00:00,5677.956757545471
2018-07-25 16:00:00,5811.122589111328
2018-07-25 16:00:00,5400.92414855957
2018-07-25 17:00:00,4224.657573699951
2018-07-25 18:00:00,3455.3491282463074
2018-07-25 19:00:00,2840.736629962921
2018-07-25 20:00:00,2518.7705492973328
2018-07-25 21:00:00,2062.2433614730835
2018-07-25 22:00:00,1402.4563479423523
2018-07-25 23:00:00,960.6061315536499
2018-07-26 00:00:00,703.4803366661072
2018-07-26 01:00:00,355.8959460258484
2018-07-26 02:00:00,435.31795740127563
2018-07-26 03:00:00,814.5476150512695
2018-07-26 04:00:00,3460.4077887535095
2018-07-26 05:00:00,5543.3806800842285
2018-07-26 06:00:00,5827.430238723755
2018-07-26 07:00:00,5657.046933174133
2018-07-26 08:00:00,5189.67625617981
2018-07-26 09:00:00,4632.882103919983
2018-07-26 10:00:00,4567.069616317749
2018-07-26 11:00:00,4842.559199333191
2018-07-26 12:00:00,5082.523603439331
2018-07-26 13:00:00,5186.473045349121
2018-07-26 14:00:00,5367.473983764648
2018-07-26 14:00:00,5549.521541595459
2018-07-26 14:00:00,5937.972688674927
2018-07-26 15:00:00,5667.380781173706
2018-07-26 16:00:00,4731.736435890198
2018-07-26 17:00:00,3656.702084541321
2018-07-26 18:00:00,3010.7500171661377
2018-07-26 19:00:00,2485.712215900421
2018-07-26 20:00:00,2070.777735710144
2018-07-26 21:00:00,1808.6539208889008
2018-07-26 22:00:00,1338.055408000946
2018-07-26 23:00:00,943.3586072921753
2018-07-27 00:00:00,572.4292230606079
2018-07-27 01:00:00,348.2372260093689
2018-07-27 02:00:00,625.1416110992432
2018-07-27 03:00:00,2181.847834587097
2018-07-27 04:00:00,5172.3723220825195
2018-07-27 05:00:00,5661.754550933838
2018-07-27 06:00:00,5652.137541770935
2018-07-27 07:00:00,5295.525407791138
2018-07-27 08:00:00,4761.722168922424
2018-07-27 09:00:00,4642.36937046051
2018-07-27 10:00:00,4842.437267303467
2018-07-27 11:00:00,5052.823390960693
2018-07-27 12:00:00,5171.7305517196655
2018-07-27 13:00:00,5225.139818191528
2018-07-27 14:00:00,5349.293093681335
2018-07-27 15:00:00,5718.961067199707
2018-07-27 16:00:00,5859.090476036072
2018-07-27 17:00:00,5183.154845237732
2018-07-27 18:00:00,3928.892993927002
2018-07-27 19:00:00,3061.0025024414062
2018-07-27 20:00:00,2703.3938670158386
2018-07-27 21:00:00,2457.7991104125977
2018-07-27 22:00:00,2188.2596802711487
2018-07-27 23:00:00,1612.482099533081
2018-07-28 00:00:00,1081.8030977249146
2018-07-28 01:00:00,678.8737154006958
2018-07-28 02:00:00,669.8006272315979
2018-07-28 03:00:00,694.6411323547363
2018-07-28 04:00:00,1022.1151995658875
2018-07-28 05:00:00,1096.4030480384827
2018-07-28 06:00:00,1295.3824520111084
2018-07-28 07:00:00,1999.1695713996887
2018-07-28 08:00:00,2987.5625371932983
2018-07-28 09:00:00,3818.1331491470337
2018-07-28 10:00:00,4129.851732254028
2018-07-28 11:00:00,4330.350513458252
2018-07-28 12:00:00,4411.429238319397
2018-07-28 13:00:00,4501.643753051758
2018-07-28 14:00:00,4426.124868392944
2018-07-28 15:00:00,4285.059924125671
2018-07-28 16:00:00,4114.50695514679
2018-07-28 17:00:00,3870.70885181427
2018-07-28 18:00:00,3568.1872415542603
2018-07-28 19:00:00,3101.156759262085
2018-07-28 20:00:00,2705.5550146102905
2018-07-28 20:00:00,2534.3255615234375
2018-07-28 21:00:00,2260.4432249069214
2018-07-28 22:00:00,1911.2099313735962
2018-07-28 23:00:00,1438.5837018489838
2018-07-29 00:00:00,1103.6747097969055
2018-07-29 01:00:00,747.8440690040588
2018-07-29 02:00:00,681.0418057441711
2018-07-29 03:00:00,613.8368630409241
2018-07-29 04:00:00,687.1108531951904
2018-07-29 05:00:00,793.4334135055542
2018-07-29 06:00:00,785.9860134124756
2018-07-29 07:00:00,994.658796787262
2018-07-29 07:00:00,1271.405668258667
2018-07-29 08:00:00,1843.5569643974304
2018-07-29 08:00:00,2212.49529838562
2018-07-29 09:00:00,2591.6974020004272
2018-07-29 10:00:00,2887.5448608398438
2018-07-29 11:00:00,3394.271378517151
2018-07-29 12:00:00,3739.999017715454
2018-07-29 13:00:00,3867.847137451172
2018-07-29 14:00:00,3687.2176361083984
2018-07-29 15:00:00,3597.346136569977
2018-07-29 15:00:00,3511.597762107849
2018-07-29 16:00:00,3294.2233276367188
2018-07-29 16:00:00,3166.853606700897
2018-07-29 16:00:00,2897.808413505554
2018-07-29 17:00:00,2475.432608127594
2018-07-29 17:00:00,2103.624315261841
2018-07-29 18:00:00,1781.460908651352
2018-07-29 19:00:00,1434.4916021823883
2018-07-29 20:00:00,1248.2657027244568
2018-07-29 21:00:00,1027.3111963272095
2018-07-29 22:00:00,905.2548480033875
2018-07-29 23:00:00,754.679205417633
2018-07-30 00:00:00,572.0163464546204
2018-07-30 01:00:00,424.6445655822754
2018-07-30 02:00:00,505.80399990081787
2018-07-30 03:00:00,724.0781712532043
2018-07-30 04:00:00,2087.1389746665955
2018-07-30 05:00:00,5158.644771575928
2018-07-30 06:00:00,5762.971153259277
2018-07-30 07:00:00,5879.776830673218
2018-07-30 07:00:00,5403.039083480835
2018-07-30 08:00:00,4684.159512519836
2018-07-30 09:00:00,4298.144836425781
2018-07-30 10:00:00,4512.94828414917
2018-07-30 11:00:00,4690.8241176605225
2018-07-30 12:00:00,4857.892694473267
2018-07-30 13:00:00,4845.950298309326
2018-07-30 14:00:00,5093.026247024536
2018-07-30 15:00:00,5722.468891143799
2018-07-30 16:00:00,5761.914119720459
2018-07-30 17:00:00,4912.215366363525
2018-07-30 18:00:00,3656.90993309021
2018-07-30 19:00:00,2955.413703918457
2018-07-30 20:00:00,2465.0436520576477
2018-07-30 21:00:00,2132.0301389694214
2018-07-30 22:00:00,1779.7150242328644
2018-07-30 23:00:00,1204.8876237869263
2018-07-31 00:00:00,767.1698617935181
2018-07-31 01:00:00,446.56325817108154
2018-07-31 02:00:00,488.6918592453003
2018-07-31 03:00:00,741.8275260925293
2018-07-31 04:00:00,1933.466649055481
2018-07-31 05:00:00,4928.684434890747
2018-07-31 06:00:00,5788.054437637329
2018-07-31 07:00:00,5874.635291099548
2018-07-31 08:00:00,5448.615627288818
2018-07-31 09:00:00,4805.264053344727
2018-07-31 10:00:00,4419.789609909058
2018-07-31 11:00:00,4585.5650997161865
2018-07-31 12:00:00,4782.9990911483765
2018-07-31 13:00:00,4853.999547958374
2018-07-31 14:00:00,5126.216492652893
2018-07-31 15:00:00,5484.193744659424
2018-07-31 16:00:00,6067.442374229431
2018-07-31 17:00:00,5636.027326583862
2018-07-31 18:00:00,4010.4607486724854
2018-07-31 19:00:00,2982.8946232795715
2018-07-31 20:00:00,2450.007393360138
2018-07-31 21:00:00,2277.4653267860413
2018-07-31 22:00:00,1760.9771955013275
2018-07-31 23:00:00,1259.1402173042297
2018-08-01 00:00:00,806.7361545562744
2018-08-01 01:00:00,431.6511011123657
2018-08-01 02:00:00,488.64564657211304
2018-08-01 03:00:00,640.2557587623596
2018-08-01 04:00:00,1799.0127205848694
2018-08-01 05:00:00,5020.497951507568
2018-08-01 05:00:00,5823.470268249512
2018-08-01 06:00:00,5975.907869338989
2018-08-01 06:00:00,5964.001922607422
2018-08-01 07:00:00,5583.3466148376465
2018-08-01 07:00:00,5048.77142906189
2018-08-01 08:00:00,4647.127323150635
2018-08-01 09:00:00,4575.762805938721
2018-08-01 09:00:00,4575.2473068237305
2018-08-01 10:00:00,4600.889482498169
2018-08-01 11:00:00,4665.523438453674
2018-08-01 12:00:00,4677.030177116394
2018-08-01 13:00:00,4760.8434772491455
2018-08-01 14:00:00,5064.3622398376465
2018-08-01 15:00:00,5494.1175365448
2018-08-01 15:00:00,5859.073553085327
2018-08-01 16:00:00,5415.774688720703
2018-08-01 17:00:00,4323.820424079895
2018-08-01 18:00:00,3135.8197355270386
2018-08-01 19:00:00,2624.7075700759888
2018-08-01 20:00:00,1943.5930824279785
2018-08-01 21:00:00,1303.8124680519104
2018-08-01 22:00:00,1161.0181283950806
2018-08-01 23:00:00,876.1849069595337
2018-08-02 00:00:00,628.6025714874268
2018-08-02 01:00:00,485.11439085006714
2018-08-02 02:00:00,722.2867250442505
2018-08-02 03:00:00,2578.975899219513
2018-08-02 04:00:00,5370.767450332642
2018-08-02 05:00:00,5857.401218414307
2018-08-02 06:00:00,5726.362905502319
2018-08-02 07:00:00,5418.296642303467
2018-08-02 08:00:00,4787.779607772827
2018-08-02 09:00:00,4689.471583366394
2018-08-02 10:00:00,4792.1695947647095
2018-08-02 11:00:00,4946.250457763672
2018-08-02 12:00:00,5174.441261291504
2018-08-02 13:00:00,5242.190341949463
2018-08-02 14:00:00,5421.909041404724
2018-08-02 15:00:00,5732.250356674194
2018-08-02 16:00:00,5898.578662872314
2018-08-02 17:00:00,5146.694564819336
2018-08-02 18:00:00,3693.9573097229004
2018-08-02 19:00:00,2978.1160593032837
2018-08-02 20:00:00,2724.65430021286
2018-08-02 21:00:00,2337.046914100647
2018-08-02 22:00:00,1810.9697616100311
2018-08-02 23:00:00,1124.88676071167
2018-08-03 00:00:00,731.7637944221497
2018-08-03 01:00:00,430.0269317626953
2018-08-03 02:00:00,654.9913096427917
2018-08-03 03:00:00,1511.070123910904
2018-08-03 04:00:00,4260.596714019775
2018-08-03 05:00:00,5632.897882461548
2018-08-03 06:00:00,5781.940479278564
2018-08-03 07:00:00,5423.349227905273
2018-08-03 08:00:00,4750.618543624878
2018-08-03 09:00:00,4475.473494529724
2018-08-03 10:00:00,4630.095891952515
2018-08-03 10:00:00,4867.107458114624
2018-08-03 11:00:00,4964.483852386475
2018-08-03 11:00:00,5238.437786102295
2018-08-03 11:00:00,5314.961633682251
2018-08-03 12:00:00,5244.257545471191
2018-08-03 13:00:00,5282.545504570007
2018-08-03 14:00:00,5516.305694580078
2018-08-03 15:00:00,5640.773997306824
2018-08-03 16:00:00,5627.578434944153
2018-08-03 17:00:00,5222.121458053589
2018-08-03 18:00:00,4670.428056716919
2018-08-03 19:00:00,3915.967330932617
2018-08-03 20:00:00,3150.0794911384583
2018-08-03 21:00:00,2686.714780330658
2018-08-03 21:00:00,2393.698227405548
2018-08-03 21:00:00,1835.6051301956177
2018-08-03 22:00:00,1344.4906854629517
2018-08-03 22:00:00,1057.9078912734985
2018-08-03 22:00:00,993.4876418113708
2018-08-03 23:00:00,865.7503890991211
2018-08-03 23:00:00,738.8634061813354
2018-08-04 00:00:00,727.6400184631348
2018-08-04 00:00:00,661.9932889938354
2018-08-04 01:00:00,612.837541103363
2018-08-04 01:00:00,653.9177870750427
2018-08-04 02:00:00,788.3348321914673
2018-08-04 03:00:00,775.5649471282959
2018-08-04 04:00:00,1119.3774724006653
2018-08-04 05:00:00,1490.3019750118256
2018-08-04 06:00:00,2017.0668935775757
2018-08-04 06:00:00,2448.4062218666077
2018-08-04 07:00:00,2765.2565813064575
2018-08-04 08:00:00,2567.398648262024
2018-08-04 08:00:00,2713.2671070098877
2018-08-04 09:00:00,2901.634736061096
2018-08-04 10:00:00,3140.244653224945
2018-08-04 11:00:00,3295.57564496994
2018-08-04 11:00:00,3432.4489045143127
2018-08-04 12:00:00,3631.48211479187
2018-08-04 12:00:00,3880.730710029602
2018-08-04 13:00:00,3951.0559844970703
2018-08-04 13:00:00,3956.133303642273
2018-08-04 13:00:00,3855.045576095581
2018-08-04 14:00:00,3694.085750579834
2018-08-04 14:00:00,3609.782552719116
2018-08-04 15:00:00,3291.5126180648804
2018-08-04 16:00:00,2927.853376865387
2018-08-04 17:00:00,2517.3939323425293
2018-08-04 18:00:00,2113.346767425537
2018-08-04 19:00:00,1649.3795561790466
2018-08-04 20:00:00,1586.5687227249146
2018-08-04 21:00:00,1602.2342765331268
2018-08-04 22:00:00,1396.3961958885193
2018-08-04 23:00:00,1179.427478313446
2018-08-05 00:00:00,897.4286341667175
2018-08-05 01:00:00,731.7266941070557
2018-08-05 02:00:00,666.7957186698914
2018-08-05 03:00:00,633.0600333213806
2018-08-05 04:00:00,574.982635974884
2018-08-05 04:00:00,533.6374807357788
2018-08-05 05:00:00,572.0308828353882
2018-08-05 06:00:00,694.5365571975708
2018-08-05 06:00:00,711.6838455200195
2018-08-05 07:00:00,768.3199715614319
2018-08-05 08:00:00,893.3781909942627
2018-08-05 09:00:00,1040.5009007453918
2018-08-05 10:00:00,1437.6441526412964
2018-08-05 11:00:00,1674.2416489124298
2018-08-05 12:00:00,2420.8745336532593
2018-08-05 13:00:00,3030.703043937683
2018-08-05 14:00:00,3096.4747428894043
2018-08-05 15:00:00,2920.3283047676086
2018-08-05 16:00:00,2469.0598154067993
2018-08-05 17:00:00,2164.7365617752075
2018-08-05 18:00:00,1937.3929905891418
2018-08-05 19:00:00,1565.5316507816315
2018-08-05 20:00:00,1264.4527220726013
2018-08-05 21:00:00,906.9907522201538
2018-08-05 22:00:00,703.778657913208
2018-08-05 23:00:00,494.3619155883789
2018-08-06 00:00:00,393.10192108154297
2018-08-06 01:00:00,353.13186407089233
2018-08-06 02:00:00,517.9418778419495
2018-08-06 03:00:00,1216.0682702064514
2018-08-06 03:00:00,4332.197284698486
2018-08-06 04:00:00,5472.272176742554
2018-08-06 04:00:00,5856.104226112366
2018-08-06 05:00:00,5894.416484832764
2018-08-06 05:00:00,5648.999853134155
2018-08-06 06:00:00,5076.870036125183
2018-08-06 06:00:00,4758.533711433411
2018-08-06 07:00:00,4654.312634468079
2018-08-06 07:00:00,4720.337743759155
2018-08-06 08:00:00,4524.736204147339
2018-08-06 08:00:00,4514.316439628601
2018-08-06 09:00:00,4466.7547035217285
2018-08-06 09:00:00,4527.075042724609
2018-08-06 10:00:00,4608.779048919678
2018-08-06 11:00:00,4495.536737442017
2018-08-06 12:00:00,4646.818804740906
2018-08-06 13:00:00,4896.814613342285
2018-08-06 14:00:00,5303.3403396606445
2018-08-06 15:00:00,5792.056932449341
2018-08-06 16:00:00,5435.969409942627
2018-08-06 17:00:00,3912.674298286438
2018-08-06 18:00:00,2793.6313796043396
2018-08-06 19:00:00,2101.2707233428955
2018-08-06 20:00:00,1786.305103302002
2018-08-06 21:00:00,1542.8108537197113
2018-08-06 22:00:00,1214.3132734298706
2018-08-06 23:00:00,851.2600040435791
2018-08-07 00:00:00,712.406325340271
2018-08-07 01:00:00,322.6436495780945
2018-08-07 02:00:00,502.01651334762573
2018-08-07 03:00:00,690.176944732666
2018-08-07 04:00:00,1981.5720891952515
2018-08-07 05:00:00,5122.163662910461
2018-08-07 06:00:00,5842.705154418945
2018-08-07 06:00:00,6131.358623504639
2018-08-07 10:00:00,5997.959342002869
2018-08-07 11:00:00,5521.294493675232
2018-08-07 11:00:00,4775.437135696411
2018-08-07 12:00:00,4673.8768672943115
2018-08-07 12:00:00,4725.01585483551
2018-08-07 13:00:00,4573.781952857971
2018-08-07 13:00:00,4905.396285057068
2018-08-07 13:00:00,5210.867261886597
2018-08-07 14:00:00,5390.907497406006
2018-08-07 14:00:00,5703.358106613159
2018-08-07 15:00:00,5766.432981491089
2018-08-07 15:00:00,4899.716248512268
2018-08-07 16:00:00,3794.286108016968
2018-08-07 17:00:00,2993.9422726631165
2018-08-07 18:00:00,2713.5994911193848
2018-08-07 19:00:00,2163.6166095733643
2018-08-07 20:00:00,1701.5737330913544
2018-08-07 21:00:00,1286.425220966339
2018-08-07 22:00:00,866.4717841148376
2018-08-07 23:00:00,669.5810627937317
2018-08-08 00:00:00,580.6811141967773
2018-08-08 01:00:00,448.00951957702637
2018-08-08 02:00:00,592.1481490135193
2018-08-08 02:00:00,1028.7689566612244
2018-08-08 03:00:00,3036.379826068878
2018-08-08 04:00:00,4851.7106103897095
2018-08-08 04:00:00,5566.022720336914
2018-08-08 05:00:00,6027.22216129303
2018-08-08 06:00:00,5947.649145126343
2018-08-08 07:00:00,5742.434501647949
2018-08-08 08:00:00,5383.142032623291
